id,name,url,season,number,runtime
116522,The Wars to Come,http://www.tvmaze.com/episodes/116522/game-of-thrones-5x01-the-wars-to-come,5,1,60
144328,The House of Black and White,http://www.tvmaze.com/episodes/144328/game-of-thrones-5x02-the-house-of-black-and-white,5,2,60
144329,High Sparrow,http://www.tvmaze.com/episodes/144329/game-of-thrones-5x03-high-sparrow,5,3,60
144330,Sons of the Harpy,http://www.tvmaze.com/episodes/144330/game-of-thrones-5x04-sons-of-the-harpy,5,4,60
151777,Kill the Boy,http://www.tvmaze.com/episodes/151777/game-of-thrones-5x05-kill-the-boy,5,5,60
152766,Unbowed, Unbent, Unbroken,http://www.tvmaze.com/episodes/152766/game-of-thrones-5x06-unbowed-unbent-unbroken,5,6,60
153327,The Gift,http://www.tvmaze.com/episodes/153327/game-of-thrones-5x07-the-gift,5,7,60
155299,Hardhome,http://www.tvmaze.com/episodes/155299/game-of-thrones-5x08-hardhome,5,8,60
160040,The Dance of Dragons,http://www.tvmaze.com/episodes/160040/game-of-thrones-5x09-the-dance-of-dragons,5,9,60
162186,Mother's Mercy,http://www.tvmaze.com/episodes/162186/game-of-thrones-5x10-mothers-mercy,5,10,60
560813,The Red Woman,http://www.tvmaze.com/episodes/560813/game-of-thrones-6x01-the-red-woman,6,1,60
664672,Home,http://www.tvmaze.com/episodes/664672/game-of-thrones-6x02-home,6,2,60
664673,Oathbreaker,http://www.tvmaze.com/episodes/664673/game-of-thrones-6x03-oathbreaker,6,3,60
664674,Book of the Stranger,http://www.tvmaze.com/episodes/664674/game-of-thrones-6x04-book-of-the-stranger,6,4,60
664675,The Door,http://www.tvmaze.com/episodes/664675/game-of-thrones-6x05-the-door,6,5,60
664676,Blood of My Blood,http://www.tvmaze.com/episodes/664676/game-of-thrones-6x06-blood-of-my-blood,6,6,60
717449,The Broken Man,http://www.tvmaze.com/episodes/717449/game-of-thrones-6x07-the-broken-man,6,7,60
729573,No One,http://www.tvmaze.com/episodes/729573/game-of-thrones-6x08-no-one,6,8,60
729574,Battle of the Bastards,http://www.tvmaze.com/episodes/729574/game-of-thrones-6x09-battle-of-the-bastards,6,9,60
729575,The Winds of Winter,http://www.tvmaze.com/episodes/729575/game-of-thrones-6x10-the-winds-of-winter,6,10,69
937256,TBA,http://www.tvmaze.com/episodes/937256/game-of-thrones-7x01-tba,7,1,60
